Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Liang Na ,"""The Dragon Girl""",Women's Flyweight Division,7,10,16,0.42,0.58,137,3.0,12,1.99,3.6,0.37,0.0,3.95,0.51,0.25,437,"Heilongjiang, China","Apr. 24, 2021",17.0,8.0,0.0,58,0,10.0,0.17,46.0,0.79,2.0,0.03,32.0,0.55,19.0,0.33,7.0,0.12,7.0,0.41,0.0,0.0,10.0,0.59
Jess Liaudin,"""The Joker""",Lightweight Division,0,0,0,0.51,0.53,175,0.0,15,2.46,3.28,0.42,0.82,2.76,1.64,0.31,439,"Evry, France","Apr. 21, 2007",12.0,11.0,0.0,90,0,35.0,0.39,40.0,0.44,15.0,0.17,70.0,0.78,9.0,0.1,11.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Liddell,"""The Iceman""",Light Heavyweight Division,0,0,0,0.36,0.75,1696,0.0,8,2.97,0.44,0.57,1.17,2.71,0.0,0.81,535,,"May. 15, 1998",21.0,8.0,0.0,610,0,79.0,0.13,444.0,0.73,87.0,0.14,428.0,0.7,48.0,0.08,134.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Lidio,,Lightweight Division,0,0,0,0.5,0.0,6,0.0,0,0.97,0.0,1.0,0.0,0.0,0.0,0.5,185,,"Feb. 11, 2025",0.0,1.0,0.0,3,0,1.0,0.33,2.0,0.67,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Light,"""The Lisbon Outlaw""",Welterweight Division,0,0,0,0.4,1.0,5,0.0,1,0.83,6.21,0.49,0.0,8.69,0.0,0.0,145,"Lisbon, United States","Jun. 22, 2002",5.0,1.0,0.0,2,0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Ligouri,,Middleweight Division,0,0,0,0.33,0.0,3,0.0,0,0.29,0.0,0.0,0.0,1.44,0.0,0.5,209,"Toms River, United States","Nov. 21, 2003",2.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun Gyu Lim,"""The Ace""",Welterweight Division,0,0,0,0.41,1.0,697,1.0,1,4.45,0.23,0.51,0.93,5.07,0.23,0.74,551,South Korea,"Mar. 2, 2013",13.0,7.0,1.0,286,0,15.0,0.05,252.0,0.88,19.0,0.07,213.0,0.74,45.0,0.16,28.0,0.1,10.0,0.77,1.0,0.08,2.0,0.15
Mabelly Lima,,Women's Bantamweight Division,0,0,0,0.63,0.0,73,0.0,5,3.07,0.0,0.45,0.0,5.67,0.0,1.0,900,"Limoeiro do Norte, Brazil","Feb. 11, 2025",0.0,0.0,0.0,46,0,17.0,0.37,29.0,0.63,0.0,0.0,20.0,0.43,8.0,0.17,18.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
Dhiego Lima,,Welterweight Division,4,5,0,0.39,0.35,761,6.0,23,3.12,1.26,0.58,0.32,3.88,0.63,0.74,520,"Dacula, United States","Jul. 6, 2014",17.0,9.0,0.0,297,0,11.0,0.04,229.0,0.77,57.0,0.19,189.0,0.64,49.0,0.16,59.0,0.2,4.0,0.24,8.0,0.47,5.0,0.29
Juliana Lima,"""Ju Thai""",Women's Strawweight Division,0,0,0,0.44,0.31,422,11.0,35,1.94,1.72,0.56,0.0,2.11,0.0,0.71,822,"Belo Horizonte, Brazil","Jul. 26, 2014",9.0,5.0,0.0,186,0,65.0,0.35,82.0,0.44,39.0,0.21,84.0,0.45,49.0,0.26,53.0,0.28,2.0,0.22,7.0,0.78,0.0,0.0
Andre Lima,"""Mascote""",Flyweight Division,5,0,4,0.56,0.67,287,1.0,6,3.03,1.13,0.57,0.0,2.48,1.13,0.74,793,"State of Bahia, Brazil","Mar. 23, 2024",10.0,0.0,0.0,160,0,11.0,0.07,137.0,0.86,12.0,0.08,69.0,0.43,32.0,0.2,59.0,0.37,5.0,0.5,5.0,0.5,0.0,0.0
Felipe Lima,"""Jungle Boy""",Featherweight Division,4,3,5,0.45,0.43,204,1.0,7,3.5,1.71,0.73,0.0,2.32,1.14,0.83,788,"Coari, Brazil","Jun. 22, 2024",14.0,1.0,0.0,92,0,9.0,0.1,83.0,0.9,0.0,0.0,53.0,0.58,21.0,0.23,18.0,0.2,4.0,0.29,7.0,0.5,3.0,0.21
Matt Lindland,"""The Law""",Middleweight Division,0,0,0,0.52,0.5,554,0.0,54,2.46,3.46,0.52,0.0,2.27,1.15,0.61,585,United States,"Dec. 16, 2000",15.0,3.0,0.0,288,0,105.0,0.36,40.0,0.14,143.0,0.5,190.0,0.66,40.0,0.14,58.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lindsey,"""The Librarian""",Lightweight Division,0,0,0,0.53,0.33,150,0.0,3,3.44,0.65,0.46,0.0,4.01,0.0,0.5,459,United States,"Jun. 7, 2014",9.0,3.0,0.0,79,0,28.0,0.35,50.0,0.63,1.0,0.01,21.0,0.27,32.0,0.41,26.0,0.33,5.0,0.56,2.0,0.22,2.0,0.22
John Lineker,"""Hands of Stone""",Bantamweight Division,14,4,0,0.4,0.58,2514,6.0,12,5.36,0.56,0.56,0.96,4.27,0.64,0.68,706,"Paranagua, Brazil","May. 5, 2012",31.0,9.0,0.0,1010,0,78.0,0.08,833.0,0.82,99.0,0.1,562.0,0.56,360.0,0.36,88.0,0.09,14.0,0.45,13.0,0.42,4.0,0.13
Austin Lingo,"""Lights Out""",Featherweight Division,3,2,5,0.38,0.67,709,1.0,3,3.86,0.43,0.57,0.43,4.86,0.0,0.76,830,"Dallas, United States","Feb. 8, 2020",9.0,3.0,0.0,267,0,3.0,0.01,264.0,0.99,0.0,0.0,183.0,0.69,66.0,0.25,18.0,0.07,3.0,0.33,4.0,0.44,2.0,0.22
Lucio Linhares,"""The Spartan""",Middleweight Division,0,0,0,0.23,0.5,71,0.0,4,0.99,1.86,0.35,0.0,3.47,1.86,0.5,484,"Ipatinga, Brazil","Dec. 12, 2009",13.0,6.0,0.0,16,0,0.0,0.0,8.0,0.5,8.0,0.5,11.0,0.69,0.0,0.0,5.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Philipe Lins,"""Monstro""",Light Heavyweight Division,9,4,6,0.49,0.33,491,0.0,21,3.8,1.65,0.46,0.24,3.59,0.0,1.0,635,Brazil,"May. 2, 2020",18.0,5.0,0.0,241,0,30.0,0.12,202.0,0.84,9.0,0.04,141.0,0.59,55.0,0.23,45.0,0.19,9.0,0.5,5.0,0.28,4.0,0.22
Zhang Lipeng,"""The Warrior""",Lightweight Division,0,0,0,0.49,0.3,158,0.0,23,1.28,1.75,0.54,0.0,1.88,0.75,0.7,900,United States,"Mar. 1, 2014",9.0,9.0,1.0,77,0,32.0,0.42,38.0,0.49,7.0,0.09,24.0,0.31,17.0,0.22,36.0,0.47,2.0,0.22,4.0,0.44,3.0,0.33
Tainara Lisboa,"""Thai Panther""",Women's Bantamweight Division,3,2,4,0.51,0.4,118,1.0,10,2.05,2.05,0.55,0.0,1.4,0.51,0.7,880,"Santos, Brazil","May. 13, 2023",7.0,2.0,0.0,60,0,22.0,0.37,36.0,0.6,2.0,0.03,39.0,0.65,19.0,0.32,2.0,0.03,3.0,0.6,0.0,0.0,2.0,0.4
Dean Lister,"""The Boogeyman""",Middleweight Division,0,0,0,0.34,0.15,256,0.0,54,1.3,1.81,0.62,0.0,2.98,1.13,0.5,662,"San Diego, United States","May. 27, 2006",11.0,6.0,0.0,86,0,4.0,0.05,66.0,0.77,16.0,0.19,53.0,0.62,11.0,0.13,22.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
Pingyuan Liu,,Bantamweight Division,3,4,0,0.34,0.2,413,1.0,5,2.36,0.25,0.54,0.25,2.99,1.02,0.56,884,"Henan, China","Jul. 22, 2018",13.0,7.0,0.0,139,0,12.0,0.09,97.0,0.7,30.0,0.22,90.0,0.65,28.0,0.2,21.0,0.15,3.0,0.23,6.0,0.46,4.0,0.31
James Llontop,"""Goku""",Lightweight Division,7,1,3,0.42,0.0,661,0.0,6,5.57,0.0,0.58,0.61,4.12,0.0,0.55,743,"Callao Region, Peru","Apr. 27, 2024",14.0,5.0,0.0,276,0,33.0,0.12,225.0,0.82,18.0,0.07,121.0,0.44,85.0,0.31,70.0,0.25,7.0,0.5,6.0,0.43,1.0,0.07
Abner Lloveras,"""Skullman""",Lightweight Division,0,0,0,0.5,0.2,189,0.0,10,6.27,2.0,0.43,0.0,6.87,0.0,0.0,900,"Barcelona, Spain","Dec. 11, 2015",19.0,8.0,1.0,94,0,18.0,0.19,76.0,0.81,0.0,0.0,55.0,0.59,33.0,0.35,6.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
John Lober,,Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Huntington Beach, United States","Oct. 16, 1998",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artem Lobov,"""The Russian Hammer""",Featherweight Division,4,2,0,0.41,0.25,977,3.0,12,3.52,0.39,0.51,0.0,4.82,0.0,0.52,986,Russia,"Dec. 11, 2015",14.0,15.0,1.0,405,0,17.0,0.04,382.0,0.94,6.0,0.01,203.0,0.5,71.0,0.18,131.0,0.32,4.0,0.31,7.0,0.54,2.0,0.15
Dylan Lockard,,Featherweight Division,0,0,0,0.53,0.4,32,0.0,5,1.31,2.31,0.53,1.16,3.31,1.16,0.29,779,"Methuen, United States","Feb. 11, 2025",0.0,0.0,0.0,17,0,5.0,0.29,11.0,0.65,1.0,0.06,12.0,0.71,4.0,0.24,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Loder,"""Man of Steel""",Middleweight Division,5,0,0,0.81,0.33,52,1.0,3,6.16,2.2,0.5,0.0,0.15,2.2,1.0,409,United States,"Aug. 24, 2024",8.0,1.0,0.0,42,0,0.0,0.0,1.0,0.02,41.0,0.98,41.0,0.98,1.0,0.02,0.0,0.0,5.0,0.63,3.0,0.38,0.0,0.0
Sean Loeffler,"""The Destroyer""",Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Feb. 11, 2025",25.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Lohsen,,Lightweight Division,0,0,0,0.49,0.0,160,0.0,10,5.27,0.0,0.44,0.0,6.93,2.0,0.0,900,"Lodi, United States","Feb. 11, 2025",0.0,0.0,0.0,79,0,3.0,0.04,72.0,0.91,4.0,0.05,67.0,0.85,8.0,0.1,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
David Loiseau,"""The Crow""",Middleweight Division,0,0,0,0.45,0.43,372,0.0,7,1.59,0.43,0.43,0.57,3.64,0.14,0.36,696,"Montreal, Canada","Apr. 25, 2003",18.0,10.0,0.0,166,0,57.0,0.34,52.0,0.31,57.0,0.34,121.0,0.73,26.0,0.16,19.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Hector Lombard,"""Showeather""",Middleweight Division,0,0,0,0.46,0.49,1045,15.0,37,3.02,1.69,0.53,0.66,3.35,0.47,0.77,687,"Matanzas, Australia","Jul. 21, 2012",34.0,9.0,1.0,484,0,73.0,0.15,330.0,0.68,81.0,0.17,329.0,0.68,58.0,0.12,97.0,0.2,22.0,0.65,8.0,0.24,4.0,0.12
Michael Lombardo,"""The Don""",Welterweight Division,0,0,0,0.63,0.22,70,0.0,23,1.47,2.5,0.32,0.0,2.63,0.0,0.6,900,"White Plains, United States","Feb. 11, 2025",11.0,2.0,0.0,44,0,5.0,0.11,23.0,0.52,16.0,0.36,29.0,0.66,11.0,0.25,4.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
Xiao Long,,Bantamweight Division,5,9,5,0.5,0.25,765,2.0,16,5.4,0.84,0.51,0.21,4.27,0.0,0.77,858,"Hunan, China","Jun. 9, 2022",27.0,8.0,0.0,386,0,95.0,0.25,271.0,0.7,20.0,0.05,225.0,0.58,106.0,0.27,55.0,0.14,5.0,0.19,13.0,0.48,9.0,0.33
Loma Lookboonmee,,Women's Strawweight Division,1,0,0,0.58,0.5,787,1.0,28,4.1,1.9,0.53,0.0,2.48,0.14,0.73,831,Thailand,"Oct. 26, 2019",9.0,3.0,0.0,454,0,177.0,0.39,241.0,0.53,36.0,0.08,164.0,0.36,207.0,0.46,83.0,0.18,1.0,0.14,6.0,0.86,0.0,0.0
Ange Loosa,"""The Last Ninja""",Welterweight Division,5,1,6,0.45,0.38,1020,0.0,34,5.6,2.41,0.53,0.0,6.68,0.19,0.83,810,Congo - Kinshasa,"Apr. 16, 2022",10.0,4.0,0.0,454,0,47.0,0.1,358.0,0.79,49.0,0.11,276.0,0.61,87.0,0.19,91.0,0.2,5.0,0.5,4.0,0.4,1.0,0.1
Bruno Lopes,,Light Heavyweight Division,6,5,7,0.44,0.33,186,5.0,15,2.89,2.68,0.6,0.0,3.0,0.0,1.0,560,Brazil,"Jan. 11, 2025",14.0,1.0,0.0,81,0,23.0,0.28,55.0,0.68,3.0,0.04,50.0,0.62,18.0,0.22,13.0,0.16,6.0,0.43,3.0,0.21,5.0,0.36
Diego Lopes,,Featherweight Division,10,12,15,0.54,0.4,469,0.0,5,4.2,0.5,0.51,0.75,4.11,2.76,0.53,513,"Manaus, Brazil","May. 6, 2023",26.0,6.0,0.0,251,0,29.0,0.12,164.0,0.65,58.0,0.23,183.0,0.73,34.0,0.14,34.0,0.14,10.0,0.38,4.0,0.15,12.0,0.46
Dileno Lopes,,Bantamweight Division,0,0,0,0.36,0.31,196,0.0,16,2.37,2.5,0.54,0.0,3.33,1.5,1.0,900,"Manaus, Brazil","Aug. 1, 2015",19.0,3.0,0.0,71,0,20.0,0.28,48.0,0.68,3.0,0.04,46.0,0.65,21.0,0.3,4.0,0.06,4.0,0.21,3.0,0.16,12.0,0.63
Gustavo Lopez,,Bantamweight Division,6,5,0,0.4,0.42,266,0.0,12,2.48,1.74,0.57,0.0,3.87,0.7,0.32,648,United States,"Jun. 13, 2020",12.0,6.0,1.0,107,0,11.0,0.1,83.0,0.78,13.0,0.12,68.0,0.64,24.0,0.22,15.0,0.14,6.0,0.5,1.0,0.08,5.0,0.42
Jorge Lopez,,Welterweight Division,0,0,0,0.6,0.41,124,0.0,17,2.47,3.5,0.51,0.0,2.57,0.0,0.81,900,United States,"Sep. 17, 2011",11.0,3.0,0.0,74,0,17.0,0.23,35.0,0.47,22.0,0.3,53.0,0.72,11.0,0.15,10.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lopez,,Lightweight Division,0,0,0,0.24,0.0,120,0.0,0,1.39,0.0,0.62,0.0,2.69,0.0,0.38,624,"South Bend, United States","Sep. 19, 2009",12.0,3.0,0.0,29,0,0.0,0.0,27.0,0.93,2.0,0.07,10.0,0.34,5.0,0.17,14.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Benito Lopez,"""Golden Boy""",Bantamweight Division,3,2,5,0.45,0.0,513,0.0,0,4.39,0.0,0.56,0.28,5.18,0.28,0.73,637,"Oroville, United States","Aug. 22, 2017",10.0,2.0,0.0,233,0,33.0,0.14,194.0,0.83,6.0,0.03,129.0,0.55,43.0,0.18,61.0,0.26,3.0,0.3,5.0,0.5,2.0,0.2
Matthew Lopez,,Bantamweight Division,5,3,0,0.51,0.6,416,11.0,25,3.13,3.32,0.55,0.0,3.73,1.33,0.71,678,"Safford, United States","Jul. 14, 2016",10.0,5.0,0.0,212,0,7.0,0.03,150.0,0.71,55.0,0.26,141.0,0.67,48.0,0.23,23.0,0.11,5.0,0.5,2.0,0.2,3.0,0.3
Aaron Lott,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Loughnane,,Lightweight Division,0,0,0,0.63,0.3,296,0.0,10,6.23,1.5,0.54,0.5,6.7,0.0,0.93,900,"Manchester, United Kingdom","Dec. 16, 2012",16.0,4.0,0.0,187,0,17.0,0.09,169.0,0.9,1.0,0.01,116.0,0.62,18.0,0.1,53.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0
Caolán Loughran,"""The Don""",Bantamweight Division,5,2,3,0.45,0.42,96,0.0,12,2.87,5.0,0.55,0.0,5.8,0.0,0.0,900,"Tyrone, Ireland","Sep. 2, 2023",9.0,2.0,0.0,43,0,0.0,0.0,33.0,0.77,10.0,0.23,22.0,0.51,12.0,0.28,9.0,0.21,5.0,0.56,2.0,0.22,2.0,0.22
Nate Loughran,,Middleweight Division,0,0,0,0.4,0.0,65,0.0,3,1.81,0.0,0.6,0.0,4.11,2.09,0.0,431,"Rohnert Park, United States","Jul. 19, 2008",0.0,0.0,0.0,26,0,1.0,0.04,25.0,0.96,0.0,0.0,6.0,0.23,12.0,0.46,8.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Ian Loveland,"""The Barn Owl""",Bantamweight Division,0,0,0,0.4,0.38,304,0.0,8,2.71,1.0,0.65,0.67,2.36,0.33,0.7,900,United States,"Dec. 5, 2010",14.0,9.0,0.0,122,0,13.0,0.11,91.0,0.75,18.0,0.15,99.0,0.81,20.0,0.16,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Waylon Lowe,,Lightweight Division,0,0,0,0.56,0.52,156,0.0,27,1.92,4.58,0.53,0.0,2.81,0.33,0.83,688,"Jefferson City, United States","May. 29, 2010",10.0,4.0,0.0,88,0,7.0,0.08,66.0,0.75,15.0,0.17,80.0,0.91,8.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Lowry,,Lightweight Division,0,0,0,0.35,0.0,203,0.0,2,3.97,0.0,0.63,0.0,4.25,0.0,0.0,536,"Philadelphia, United States","Feb. 11, 2025",7.0,2.0,0.0,71,0,4.0,0.06,67.0,0.94,0.0,0.0,42.0,0.59,22.0,0.31,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Robert Lucarelli,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 11, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lucas,"""Luke Duke""",Light Heavyweight Division,0,0,0,0.49,0.1,39,0.0,10,1.27,1.0,0.4,0.0,3.93,0.0,0.0,900,"Indianapolis, United States","Nov. 12, 2011",14.0,3.0,0.0,19,0,4.0,0.21,14.0,0.74,1.0,0.05,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iasmin Lucindo,,Women's Strawweight Division,8,3,3,0.45,0.58,532,0.0,19,3.52,2.4,0.67,0.0,2.91,0.22,0.67,824,"Fortaleza, Brazil","Aug. 13, 2022",17.0,5.0,0.0,242,0,18.0,0.07,208.0,0.86,16.0,0.07,152.0,0.63,70.0,0.29,20.0,0.08,8.0,0.47,6.0,0.35,3.0,0.18
Duane Ludwig,"""Bang""",Welterweight Division,0,0,0,0.45,0.25,1080,0.0,12,4.62,0.43,0.58,0.43,3.05,0.14,0.59,384,United States,"Apr. 25, 2003",29.0,14.0,0.0,482,0,145.0,0.3,299.0,0.62,38.0,0.08,271.0,0.56,180.0,0.37,31.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Mike Lullo,,Featherweight Division,0,0,0,0.36,0.11,174,0.0,18,2.48,1.18,0.4,0.0,4.84,0.59,0.0,763,United States,"Nov. 21, 2010",8.0,3.0,0.0,63,0,17.0,0.27,46.0,0.73,0.0,0.0,16.0,0.25,10.0,0.16,37.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0
Qiu Lun,,Flyweight Division,0,0,0,0.46,0.18,341,0.0,11,3.51,0.67,0.67,0.33,1.78,0.0,0.69,900,"Sichuan, China","Jun. 9, 2022",1.0,2.0,0.0,158,0,9.0,0.06,142.0,0.9,7.0,0.04,76.0,0.48,48.0,0.3,34.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
Dalcha Lungiambula,"""Champion""",Middleweight Division,5,1,3,0.45,0.45,477,4.0,22,3.07,2.14,0.53,0.21,3.93,0.0,0.78,600,"Kinshasa City, Congo - Kinshasa","Jun. 29, 2019",11.0,6.0,0.0,215,0,45.0,0.21,118.0,0.55,52.0,0.24,141.0,0.66,60.0,0.28,14.0,0.07,5.0,0.45,5.0,0.45,1.0,0.09
Vicente Luque,"""The Silent Assassin""",Welterweight Division,11,9,14,0.52,0.54,2057,6.0,26,5.05,0.99,0.53,0.71,5.22,0.71,0.63,577,"Westwood, United States","Jul. 12, 2015",23.0,10.0,1.0,1069,0,62.0,0.06,941.0,0.88,66.0,0.06,651.0,0.61,143.0,0.13,275.0,0.26,11.0,0.48,3.0,0.13,9.0,0.39
Thaddeus Luster,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 11, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Lutter,"""The Serial Killer""",Middleweight Division,0,0,0,0.32,0.24,59,0.0,25,0.41,1.95,0.43,0.32,2.42,0.65,0.3,463,"Chamberlain, United States","Oct. 22, 2004",12.0,5.0,0.0,19,0,5.0,0.26,5.0,0.26,9.0,0.47,13.0,0.68,6.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Lutz,"""Top Gun""",Featherweight Division,6,2,4,0.47,0.44,661,4.0,25,3.74,1.99,0.44,0.0,3.25,0.18,0.69,828,United States,"May. 15, 2021",12.0,4.0,0.0,310,0,30.0,0.1,255.0,0.82,25.0,0.08,168.0,0.54,78.0,0.25,64.0,0.21,6.0,0.5,4.0,0.33,2.0,0.17
Stevie Lynch,"""Smiling Assassin""",Welterweight Division,0,0,0,0.25,0.0,28,0.0,0,2.47,0.0,0.41,0.0,7.06,0.0,0.0,170,,"Jun. 16, 2007",4.0,0.0,0.0,7,0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,0.71,1.0,0.14,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lytle,"""Lights Out""",Welterweight Division,0,0,0,0.45,0.55,1948,0.0,20,3.76,0.7,0.58,0.13,3.03,2.36,0.55,640,"Indianapolis, United States","Nov. 17, 2000",41.0,18.0,4.0,883,0,178.0,0.2,630.0,0.71,75.0,0.08,557.0,0.63,258.0,0.29,68.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dong Hyun Ma,"""Maestro""",Lightweight Division,0,0,0,0.49,0.44,865,39.0,89,2.12,2.93,0.59,0.3,1.89,0.6,0.72,665,South Korea,"May. 24, 2008",16.0,11.0,3.0,424,0,84.0,0.2,155.0,0.37,185.0,0.44,327.0,0.77,44.0,0.1,53.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Pawan Maan,,Lightweight Division,0,0,0,0.44,0.0,25,0.0,0,0.89,0.0,0.43,0.0,2.98,0.0,0.0,744,India,"Jun. 9, 2022",0.0,1.0,0.0,11,0,2.0,0.18,8.0,0.73,1.0,0.09,8.0,0.73,3.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Macario,"""Patolino""",Welterweight Division,0,0,0,0.55,0.45,364,0.0,11,4.92,1.85,0.66,0.0,3.96,0.0,0.79,609,United States,"Jun. 8, 2013",8.0,3.0,0.0,200,0,47.0,0.24,139.0,0.7,14.0,0.07,126.0,0.63,35.0,0.18,39.0,0.2,6.0,0.75,1.0,0.13,1.0,0.13
Ryan MacDonald,"""Main Event""",Bantamweight Division,3,3,0,0.29,0.0,155,0.0,3,2.28,0.0,0.46,0.0,6.49,0.0,0.0,592,"North Platte, United States","Mar. 23, 2019",10.0,2.0,0.0,45,0,0.0,0.0,45.0,1.0,0.0,0.0,24.0,0.53,7.0,0.16,14.0,0.31,3.0,0.3,4.0,0.4,3.0,0.3
Rory MacDonald,"""Red King""",Welterweight Division,0,0,0,0.42,0.48,1570,0.0,44,3.75,1.77,0.62,0.08,2.8,0.42,0.89,822,"Quesnel, Canada","Jan. 11, 2010",18.0,4.0,0.0,667,0,55.0,0.08,509.0,0.76,103.0,0.15,499.0,0.75,125.0,0.19,43.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Rob MacDonald,"""Maximus""",Light Heavyweight Division,0,0,0,0.5,0.8,30,0.0,5,1.8,7.19,0.47,0.0,2.04,5.39,0.8,167,"Capreol, Canada","Mar. 4, 2006",4.0,3.0,0.0,15,0,2.0,0.13,4.0,0.27,9.0,0.6,13.0,0.87,0.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Jason MacDonald,"""The Athlete""",Middleweight Division,0,0,0,0.53,0.16,246,0.0,49,1.55,1.43,0.47,0.0,2.7,1.97,0.35,359,"New Glasgow, Canada","Oct. 10, 2006",26.0,16.0,0.0,130,0,61.0,0.47,24.0,0.18,45.0,0.35,50.0,0.38,20.0,0.15,60.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0
Veronica Hardy ,,Women's Flyweight Division,1,2,2,0.45,0.41,773,1.0,17,3.12,0.93,0.49,0.0,3.48,0.27,0.56,749,Venezuela,"Sep. 3, 2016",9.0,5.0,1.0,351,0,44.0,0.13,261.0,0.74,46.0,0.13,224.0,0.64,69.0,0.2,58.0,0.17,1.0,0.11,6.0,0.67,2.0,0.22
Valesca Machado,"""Tina Black""",Women's Strawweight Division,0,0,0,0.33,0.0,110,0.0,0,2.4,0.0,0.64,0.0,2.87,0.0,0.77,900,,"Feb. 11, 2025",0.0,1.0,0.0,36,0,6.0,0.17,30.0,0.83,0.0,0.0,25.0,0.69,7.0,0.19,4.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
