Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Rony Jason,"""Jason""",Featherweight Division,15-7-0 (W-L-D),0,0,0,44%,30%,155,350,3,10,2.04,0.59,54%,0.39,3.14,0.79,37%,08:28,113(73%),13(8%),29(19%),94(61%),46(30%),15(10%),5(31%),2(13%),9(56%),Brazil,"Feb. 11, 2025"
Jasmine Jasudavicius,None,Women's Flyweight Division,13-3-0 (W-L-D),2,3,2,46%,45%,544,1190,2,56,3.71,2.55,51%,0.10,3.67,0.51,75%,14:41,340(63%),64(12%),140(26%),379(70%),126(23%),39(7%),2(15%),8(62%),3(23%),"St. Catharines, Canada","Jan. 22, 2022"
Yazmin Jauregui,None,Women's Strawweight Division,11-2-0 (W-L-D),7,0,5,39%,0%,282,715,,5,6.64,0.00,55%,0.71,5.25,0.00,100%,08:30,232(82%),27(10%),23(8%),176(62%),47(17%),59(21%),7(64%),4(36%),0(0%),"Guadalajara, Mexico","Aug. 13, 2022"
Justin Jaynes,"""The Guitar Hero""",Featherweight Division,16-8-0 (W-L-D),8,5,0,44%,40%,134,302,,5,3.34,0.75,63%,0.75,5.33,1.12,20%,08:02,115(86%),8(6%),11(8%),98(73%),31(23%),5(4%),8(50%),3(19%),5(31%),"St Clair, United States","Jun. 20, 2020"
Joanna Jędrzejczyk,None,Women's Strawweight Division,16-5-0 (W-L-D),4,1,0,48%,63%,1754,3644,2,8,6.28,0.27,63%,0.05,3.25,0.05,80%,18:37,1431(82%),307(18%),16(1%),811(46%),435(25%),508(29%),4(25%),11(69%),1(6%),"Olsztyn, Poland","Jul. 26, 2014"
Aaron Jeffery,None,Middleweight Division,6-2-0 (W-L-D),0,0,0,46%,0%,57,125,,4,3.10,0.00,34%,0.00,4.46,0.00,50%,09:12,23(40%),34(60%),0(0%),30(53%),18(32%),9(16%),0(0%),0(0%),0(0%),"Tillsonburg, Canada","Feb. 11, 2025"
Brandon Jenkins,"""The Human Highlight Reel""",Lightweight Division,15-9-0 (W-L-D),0,0,0,41%,N/A,59,143,0,0,2.93,0.00,33%,0.00,8.05,0.00,27%,10:04,50(85%),7(12%),2(3%),21(36%),10(17%),28(47%),10(67%),2(13%),3(20%),"Des Moines, United States","Sep. 18, 2021"
Jack Jenkins,"""Phar""",Featherweight Division,13-4-0 (W-L-D),6,3,3,61%,64%,341,555,4,14,4.50,1.78,59%,0.59,2.97,0.00,68%,12:37,219(64%),41(12%),81(24%),193(57%),80(23%),68(20%),6(46%),4(31%),3(23%),"Bacchus Marsh, Australia","Feb. 11, 2023"
Trent Jenkins,None,Middleweight Division,0-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Denver, United States","Nov. 12, 1993"
Steve Jennum,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Omaha, United States","Sep. 9, 1994"
Ryan Jensen,None,Middleweight Division,16-7-0 (W-L-D),0,0,0,40%,50%,100,248,,8,2.94,1.76,59%,0.44,3.41,2.20,31%,04:15,57(57%),7(7%),36(36%),80(80%),10(10%),10(10%),0(0%),0(0%),0(0%),"Omaha, United States","Aug. 25, 2007"
Kyle Jensen,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,0%,100%,0,2,,1,0.00,6.92,60%,0.00,0.92,6.92,N/A,02:10,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Goodrich, United States","Feb. 11, 2025"
Chanmi Jeon,"""Ottogi Girl""",Women's Strawweight Division,5-2-0 (W-L-D),0,0,0,32%,N/A,187,590,0,0,6.23,0.00,56%,0.00,7.77,0.00,N/A,15:00,180(96%),5(3%),2(1%),120(64%),27(14%),40(21%),4(80%),1(20%),0(0%),South Korea,"Jun. 11, 2017"
Ronald Jhun,"""The Machine Gun""",Welterweight Division,26-12-2 (W-L-D),0,0,0,50%,100%,8,16,,1,1.27,2.39,51%,0.00,3.98,0.00,100%,06:17,5(63%),3(38%),0(0%),1(13%),3(38%),4(50%),0(0%),0(0%),0(0%),"Honolulu, United States","Aug. 21, 2004"
Niushiyue Ji,None,Flyweight Division,2-2-0 (W-L-D),0,0,0,40%,67%,66,166,,3,2.86,1.30,61%,0.00,1.95,0.00,80%,07:41,53(80%),0(0%),13(20%),50(76%),15(23%),1(2%),0(0%),0(0%),0(0%),"Sichuan, China","Feb. 3, 2024"
Wuziazibieke Jiahefu,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,50%,50%,1,2,,2,0.41,6.08,42%,0.00,2.84,0.00,N/A,02:28,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%),"Xinjiang, China","Feb. 11, 2025"
Baergeng Jieleyisi,None,,18-6-0 (W-L-D),4,10,8,38%,75%,95,250,1,8,1.75,1.65,49%,0.00,2.30,0.28,73%,13:36,58(61%),23(24%),14(15%),66(69%),18(19%),11(12%),4(22%),4(22%),10(56%),None,"Nov. 23, 2024"
Art Jimmerson,None,Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),United States,"Nov. 12, 1993"
Ryan Jimmo,"""The Big Deal""",Light Heavyweight Division,19-5-0 (W-L-D),0,0,0,66%,29%,207,313,,7,3.12,0.45,47%,0.90,2.77,0.00,88%,09:29,90(43%),76(37%),41(20%),97(47%),46(22%),64(31%),8(42%),9(47%),2(11%),United States,"Jul. 21, 2012"
Asikeerbai Jinensibieke,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Xinjiang, China","Jun. 10, 2022"
Asikerbai Jinensibieke,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,50%,N/A,1,2,0,0,2.00,0.00,N/A,0.00,10.00,0.00,N/A,00:30,1(100%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Li Jingliang,"""The Leech""",Welterweight Division,19-9-0 (W-L-D),10,4,7,42%,42%,846,1994,8,36,4.46,1.19,57%,0.79,3.95,0.00,60%,10:32,736(87%),40(5%),70(8%),476(56%),108(13%),262(31%),10(53%),5(26%),4(21%),"Xinjiang, China","May. 24, 2014"
Sung Bin Jo,"""Korean Falcon""",Featherweight Division,9-1-0 (W-L-D),0,0,0,33%,33%,21,63,,3,1.40,1.00,52%,0.00,2.67,1.00,83%,15:00,12(57%),8(38%),1(5%),13(62%),7(33%),1(5%),0(0%),0(0%),0(0%),None,"Jun. 1, 2019"
Miles Johns,"""Chapo""",Featherweight Division,15-3-0 (W-L-D),4,2,0,44%,20%,466,1052,1,44,3.16,0.92,68%,0.31,2.65,0.00,82%,13:24,412(88%),27(6%),27(6%),362(78%),54(12%),50(11%),4(27%),9(60%),2(13%),"Newton, United States","Sep. 14, 2019"
Brett Johns,"""The Pikey""",Bantamweight Division,17-2-0 (W-L-D),2,6,0,49%,49%,253,516,15,59,2.86,4.92,53%,0.00,3.84,1.02,58%,12:38,136(54%),32(13%),85(34%),222(88%),23(9%),8(3%),2(13%),8(50%),6(38%),"Swansea, United Kingdom","Nov. 19, 2016"
Phil Johns,"""Little Giant""",Welterweight Division,0-0-0 (W-L-D),0,0,0,67%,0%,2,3,,1,1.20,0.00,50%,0.00,1.80,0.00,50%,01:40,1(50%),1(50%),0(0%),0(0%),1(50%),1(50%),0(0%),0(0%),0(0%),United States,"Feb. 23, 2001"
Jose Johnson,"""Lobo Solitario""",Flyweight Division,16-10-0 (W-L-D),8,3,8,58%,60%,149,258,,5,2.27,0.69,53%,0.00,1.61,0.69,41%,10:57,65(44%),18(12%),66(44%),98(66%),34(23%),17(11%),8(50%),5(31%),3(19%),"Flint, United States","Feb. 25, 2023"
Chad Johnson,None,Heavyweight Division,6-2-0 (W-L-D),0,0,0,69%,0%,22,32,,2,5.92,0.00,41%,0.00,7.80,0.00,N/A,03:43,17(77%),5(23%),0(0%),14(64%),5(23%),3(14%),0(0%),0(0%),0(0%),"Marinette, United States","Feb. 11, 2025"
Taylor Johnson,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,60%,100%,9,15,,1,5.09,8.49,33%,0.00,1.13,0.00,100%,01:46,0(0%),0(0%),9(100%),9(100%),0(0%),0(0%),0(0%),0(0%),0(0%),"Eugene, United States","Feb. 11, 2025"
Tony Johnson,None,Light Heavyweight Division,7-2-0 (W-L-D),0,0,0,54%,22%,30,56,,9,2.00,2.00,31%,0.00,4.73,0.00,N/A,14:42,8(27%),10(33%),12(40%),24(80%),3(10%),3(10%),0(0%),0(0%),0(0%),"North Platte, United States","Feb. 11, 2025"
Charles Johnson,"""Inner G""",Flyweight Division,17-6-0 (W-L-D),7,3,4,51%,24%,644,1274,,21,4.77,0.56,57%,0.33,3.62,0.44,68%,13:29,536(83%),72(11%),36(6%),334(52%),185(29%),125(19%),7(41%),7(41%),3(18%),"Topeka, United States","Jul. 23, 2022"
Kajan Johnson,"""Ragin'""",Lightweight Division,23-14-1 (W-L-D),0,0,0,43%,38%,216,503,9,24,2.47,1.54,64%,0.34,1.59,0.17,63%,12:30,155(72%),16(7%),45(21%),111(51%),47(22%),58(27%),8(36%),6(27%),8(36%),"Victoria, Canada","Jun. 14, 2014"
Timothy Johnson,None,Heavyweight Division,12-4-0 (W-L-D),0,0,0,45%,24%,284,627,6,25,3.43,1.09,44%,0.18,3.08,0.00,69%,11:50,111(39%),133(47%),40(14%),182(64%),49(17%),53(19%),6(50%),3(25%),3(25%),"Minneapolis, United States","Apr. 4, 2015"
Dashon Johnson,"""Flyboy""",Featherweight Division,9-2-0 (W-L-D),0,0,0,69%,33%,18,26,,3,1.01,0.85,35%,0.00,3.83,0.85,64%,08:53,8(44%),7(39%),3(17%),12(67%),4(22%),2(11%),5(56%),1(11%),3(33%),United States,"Jun. 28, 2014"
Jordan Johnson,None,Light Heavyweight Division,10-0-0 (W-L-D),0,0,0,48%,42%,175,367,8,26,3.45,3.25,54%,0.00,2.64,1.18,100%,12:41,118(67%),8(5%),49(28%),152(87%),13(7%),10(6%),2(22%),4(44%),3(33%),"Richmond, United States","Jan. 29, 2017"
Demetrious Johnson,"""Mighty Mouse""",Flyweight Division,27-3-1 (W-L-D),0,11,0,55%,56%,1291,2362,74,149,3.43,3.35,67%,0.16,1.66,0.52,66%,17:56,726(56%),400(31%),165(13%),586(45%),400(31%),305(24%),5(19%),11(41%),11(41%),"Madisonville, United States","Feb. 5, 2011"
Michael Johnson,"""The Menace""",Lightweight Division,24-19-0 (W-L-D),10,2,8,40%,40%,1461,3690,8,35,4.23,0.61,58%,0.52,3.80,0.04,81%,11:30,1301(89%),101(7%),59(4%),784(54%),454(31%),223(15%),10(42%),12(50%),2(8%),"St. Louis, United States","Dec. 5, 2010"
DaMarques Johnson,"""Darkness""",Welterweight Division,18-12-0 (W-L-D),0,0,0,38%,56%,134,355,,9,2.11,1.18,51%,0.47,3.75,0.71,19%,06:21,80(60%),20(15%),34(25%),105(78%),18(13%),11(8%),0(0%),0(0%),0(0%),"Salt Lake City, United States","Jun. 20, 2009"
Anthony Johnson,"""Rumble""",Light Heavyweight Division,22-6-0 (W-L-D),0,0,0,48%,58%,381,800,,33,3.25,2.43,60%,1.66,1.83,0.64,77%,06:10,214(56%),67(18%),100(26%),255(67%),57(15%),69(18%),0(0%),0(0%),0(0%),"Dublin, United States","Jun. 12, 2007"
Lavar Johnson,"""Big""",Heavyweight Division,17-7-0 (W-L-D),0,0,0,55%,67%,263,476,,3,5.39,0.61,55%,0.92,2.54,0.61,54%,05:26,146(56%),98(37%),19(7%),182(69%),52(20%),29(11%),0(0%),0(0%),0(0%),United States,"Jan. 28, 2012"
Brian Johnston,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"San Jose, United States","Jul. 12, 1996"
Liana Jojua,"""She Wolf""",Women's Flyweight Division,8-5-0 (W-L-D),1,6,0,30%,67%,85,282,2,6,2.42,1.71,54%,0.00,5.32,1.28,50%,08:47,77(91%),3(4%),5(6%),68(80%),15(18%),2(2%),1(13%),1(13%),6(75%),"Tbilisi, Georgia","Sep. 7, 2019"
Daniel Jolly,"""Werewolf of Texas""",Light Heavyweight Division,5-3-0 (W-L-D),0,0,0,47%,33%,14,30,,6,1.32,2.83,45%,0.00,3.39,0.00,50%,03:32,12(86%),2(14%),0(0%),3(21%),6(43%),5(36%),2(40%),2(40%),1(20%),"Fairfield, United States","Jul. 25, 2017"
Trevin Jones,"""5 Star""",Bantamweight Division,13-10-0 (W-L-D),3,4,4,37%,15%,154,415,2,20,2.13,0.62,40%,0.41,4.29,0.21,60%,12:04,120(78%),10(6%),24(16%),85(55%),36(23%),33(21%),3(23%),6(46%),4(31%),United States,"Aug. 22, 2020"
Mason Jones,"""Dragon""",Lightweight Division,11-2-0 (W-L-D),4,3,4,44%,46%,293,660,11,24,5.61,3.16,46%,0.00,4.94,0.00,80%,13:04,205(70%),51(17%),37(13%),196(67%),74(25%),23(8%),4(36%),4(36%),3(27%),"Abergavenny, Wales","Jan. 20, 2021"
Marcus Jones,"""Big Baby""",Heavyweight Division,4-3-0 (W-L-D),0,0,0,53%,75%,10,19,,4,1.94,8.71,59%,0.00,2.71,2.90,N/A,05:10,6(60%),4(40%),0(0%),6(60%),1(10%),3(30%),0(0%),0(0%),0(0%),"Jacksonville, United States","Dec. 5, 2009"
Jamelle Jones,"""The Beast""",Light Heavyweight Division,7-5-0 (W-L-D),0,0,0,80%,0%,4,5,,1,1.78,0.00,65%,0.00,3.11,0.00,N/A,02:15,4(100%),0(0%),0(0%),0(0%),0(0%),4(100%),5(71%),1(14%),1(14%),United States,"Aug. 8, 2017"
Antonio Jones,None,Middleweight Division,7-0-0 (W-L-D),0,0,0,56%,N/A,5,9,0,0,7.50,0.00,43%,0.00,30.00,0.00,N/A,00:40,4(80%),1(20%),0(0%),3(60%),2(40%),0(0%),0(0%),0(0%),0(0%),"Petersburg, United States","Feb. 11, 2025"
Paul Jones,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Jul. 16, 1999"
Jon Jones,"""Bones""",Heavyweight Division,28-1-0 (W-L-D),11,7,0,59%,46%,1564,2655,36,98,4.38,1.89,64%,0.25,2.24,0.46,95%,14:52,1012(65%),250(16%),302(19%),759(49%),375(24%),430(27%),11(39%),10(36%),7(25%),"Rochester, United States","Aug. 9, 2008"
Justin Jones,None,Middleweight Division,9-2-0 (W-L-D),0,0,0,36%,15%,51,141,2,13,1.70,1.00,45%,0.00,3.17,0.50,46%,15:00,25(49%),22(43%),4(8%),24(47%),12(24%),15(29%),4(44%),0(0%),5(56%),"San Diego, United States","Feb. 11, 2025"
Jocelyn Jones-Lybarger,None,Women's Strawweight Division,6-4-0 (W-L-D),0,0,0,31%,25%,129,414,,4,2.96,0.34,56%,0.00,4.83,0.00,82%,14:33,116(90%),10(8%),3(2%),90(70%),17(13%),22(17%),0(0%),5(83%),1(17%),"Litchfield Park, United States","Dec. 12, 2015"
Shawn Jordan,"""The Savage""",Heavyweight Division,18-7-0 (W-L-D),0,0,0,51%,38%,285,559,,34,2.87,1.97,47%,0.45,3.30,0.15,77%,08:16,145(51%),62(22%),78(27%),230(81%),32(11%),23(8%),14(78%),1(6%),3(17%),United States,"Mar. 3, 2012"
Kevin Jordan,"""The Shaman""",Heavyweight Division,7-4-0 (W-L-D),0,0,0,42%,0%,36,86,,1,1.93,0.00,55%,0.00,2.47,0.00,78%,09:20,24(67%),12(33%),0(0%),21(58%),13(36%),2(6%),0(0%),0(0%),0(0%),"Columbus, United States","Jun. 4, 2005"
Ivan Jorge,None,Lightweight Division,26-5-0 (W-L-D),0,0,0,49%,16%,164,332,,31,3.41,1.56,60%,0.00,2.91,0.62,75%,12:01,106(65%),58(35%),0(0%),64(39%),62(38%),38(23%),3(12%),10(38%),13(50%),Brazil,"Sep. 4, 2013"
Scott Jorgensen,"""Young Guns""",Bantamweight Division,15-12-0 (W-L-D),0,0,0,40%,46%,833,2062,,94,3.37,2.61,65%,0.36,3.41,0.73,60%,11:15,526(63%),177(21%),130(16%),592(71%),135(16%),106(13%),0(0%),0(0%),0(0%),United States,"Jun. 5, 2011"
Dwight Joseph,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,53%,20%,39,74,,5,2.60,1.00,56%,0.00,2.87,1.00,20%,15:00,29(74%),7(18%),3(8%),20(51%),12(31%),7(18%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Jeff Joslin,"""The Inferno""",Welterweight Division,5-3-0 (W-L-D),0,0,0,33%,N/A,18,54,0,0,1.20,0.00,66%,0.00,3.13,1.00,64%,15:00,18(100%),0(0%),0(0%),8(44%),1(6%),9(50%),0(0%),0(0%),0(0%),"Hamilton, Canada","Dec. 13, 2006"
Krzysztof Jotko,None,Middleweight Division,24-6-0 (W-L-D),6,1,4,43%,40%,640,1505,9,48,2.98,1.33,57%,0.14,2.23,0.07,82%,12:39,354(55%),173(27%),113(18%),419(65%),139(22%),82(13%),6(25%),17(71%),1(4%),"Elblag, Poland","Dec. 7, 2013"
Alan Jouban,"""Brahma""",Welterweight Division,17-7-0 (W-L-D),11,1,0,50%,44%,663,1318,3,9,5.67,0.51,60%,1.15,3.77,0.26,59%,09:00,538(81%),86(13%),39(6%),398(60%),138(21%),127(19%),11(69%),4(25%),1(6%),"Lafayette, United States","Aug. 16, 2014"
Charles Jourdain,"""Air""",Bantamweight Division,16-8-1 (W-L-D),8,6,5,49%,21%,966,1975,,19,5.43,0.34,57%,0.51,4.27,0.59,47%,11:51,720(75%),175(18%),71(7%),516(53%),268(28%),182(19%),8(50%),2(13%),6(38%),"Longueuil, Canada","May. 18, 2019"
Kevin Jousset,"""Air""",Welterweight Division,10-4-0 (W-L-D),4,0,4,48%,67%,15,31,2,3,1.00,2.00,49%,0.00,1.20,0.00,63%,15:00,13(87%),2(13%),0(0%),10(67%),3(20%),2(13%),4(40%),5(50%),1(10%),"Bordeaux, France","Sep. 10, 2023"
Dustin Joynson,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,54%,N/A,7,13,0,0,3.28,0.00,48%,0.00,5.63,0.00,N/A,02:08,5(71%),2(29%),0(0%),6(86%),1(14%),0(0%),0(0%),0(0%),0(0%),"Victoria, Canada","Feb. 11, 2025"
Silvana Gomez Juarez ,"""La Malvada""",Women's Strawweight Division,7-5-0 (W-L-D),7,2,6,32%,N/A,98,306,0,0,4.26,0.00,62%,1.30,4.04,0.00,30%,05:45,87(89%),4(4%),7(7%),66(67%),24(24%),8(8%),7(64%),2(18%),2(18%),"San Miguel de Tucuman, Argentina","Oct. 9, 2021"
Anshul Jubli,"""King of Lions""",Lightweight Division,7-2-0 (W-L-D),2,1,2,46%,18%,238,516,2,11,6.42,0.81,50%,0.40,5.72,0.40,64%,09:16,189(79%),17(7%),32(13%),160(67%),61(26%),17(7%),2(29%),4(57%),1(14%),"Uttarkashi, India","Jun. 10, 2022"
Carli Judice,"""Crispy """,Women's Flyweight Division,3-2-0 (W-L-D),3,0,3,55%,25%,337,617,2,8,11.23,1.00,53%,0.00,10.10,0.00,70%,15:00,281(83%),56(17%),0(0%),196(58%),112(33%),29(9%),3(100%),0(0%),0(0%),"Lafayette, United States","Jun. 15, 2024"
Steve Judson,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Sep. 24, 1999"
Luke Jumeau,"""The Jedi""",Welterweight Division,13-5-0 (W-L-D),5,4,0,44%,100%,176,403,,1,2.93,0.25,58%,0.00,3.17,0.00,87%,15:00,132(75%),41(23%),3(2%),108(61%),28(16%),40(23%),5(38%),4(31%),4(31%),Australia,"Jun. 11, 2017"
Da Woon Jung,"""Sseda""",Light Heavyweight Division,15-6-1 (W-L-D),11,2,6,41%,48%,305,749,,21,3.24,1.59,49%,0.48,4.23,0.16,76%,10:28,240(79%),39(13%),26(9%),201(66%),42(14%),62(20%),11(73%),2(13%),2(13%),"Seoul, South Korea","Aug. 31, 2019"
Chan Sung Jung,"""The Korean Zombie""",Featherweight Division,17-8-0 (W-L-D),6,8,0,41%,44%,678,1635,5,18,3.93,0.70,52%,0.43,4.52,0.61,73%,12:20,529(78%),57(8%),92(14%),529(78%),81(12%),68(10%),6(35%),3(18%),8(47%),South Korea,"Mar. 27, 2011"
Scott Junk,None,Heavyweight Division,6-2-0 (W-L-D),0,0,0,61%,N/A,17,28,0,0,5.13,0.00,45%,0.00,1.81,0.00,N/A,03:19,5(29%),12(71%),0(0%),8(47%),3(18%),6(35%),0(0%),0(0%),0(0%),"Kailua, United States","Sep. 22, 2007"
Myles Jury,"""Fury""",Featherweight Division,17-4-0 (W-L-D),10,3,0,43%,55%,327,767,16,29,2.94,2.16,67%,0.41,2.16,0.27,50%,09:15,214(65%),13(4%),100(31%),224(69%),37(11%),66(20%),10(59%),4(24%),3(18%),"Hazel Park, United States","Jun. 2, 2012"
Geza Kahlman Jr,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Sep. 8, 1995"
Oron Kahlon,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,38%,N/A,12,32,0,0,0.85,0.00,36%,0.00,4.93,0.00,40%,14:12,11(92%),1(8%),0(0%),2(17%),6(50%),4(33%),0(0%),0(0%),0(0%),Israel,"Feb. 11, 2025"
Lu Kai,None,Featherweight Division,1-2-0 (W-L-D),0,0,0,44%,50%,43,98,,4,3.76,2.62,56%,0.00,5.51,2.62,100%,03:49,33(77%),1(2%),9(21%),30(70%),10(23%),3(7%),0(0%),0(0%),0(0%),"Miaoshou, China","Jun. 10, 2022"
Sim Kai Xiong,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,64%,29%,14,22,,7,3.19,6.84,47%,0.00,4.56,0.00,N/A,04:23,9(64%),5(36%),0(0%),9(64%),2(14%),3(21%),0(0%),0(0%),0(0%),Singapore,"Feb. 11, 2025"
Li Kaiwen,None,Featherweight Division,2-1-0 (W-L-D),0,0,0,50%,33%,83,167,,3,4.32,0.78,54%,0.78,3.74,0.00,92%,06:25,53(64%),24(29%),6(7%),50(60%),22(27%),11(13%),0(0%),0(0%),0(0%),"Hunan, China","Feb. 3, 2024"
Sirwan Kakai,"""Zohan""",Bantamweight Division,12-3-0 (W-L-D),0,0,0,41%,42%,107,259,,19,3.57,4.00,62%,0.50,4.63,0.00,83%,15:00,79(74%),25(23%),3(3%),77(72%),17(16%),13(12%),4(31%),3(23%),6(46%),"Romadi, Sweden","Jun. 27, 2015"
Saidyokub Kakhramonov,None,Bantamweight Division,10-3-0 (W-L-D),3,4,5,51%,49%,79,154,2,35,2.05,6.63,59%,0.00,0.88,1.95,83%,12:50,30(38%),22(28%),27(34%),57(72%),14(18%),8(10%),3(11%),21(75%),4(14%),Uzbekistan,"Aug. 21, 2021"
Kai Kamaka,"""The Fighting Hawaiian""",Featherweight Division,8-4-1 (W-L-D),0,1,0,57%,58%,270,473,,12,4.96,1.93,55%,0.28,5.29,0.28,53%,13:37,227(84%),31(11%),12(4%),116(43%),113(42%),41(15%),0(0%),7(88%),1(13%),"Honolulu, United States","Aug. 15, 2020"
Shuya Kamikubo,None,Bantamweight Division,1-1-0 (W-L-D),0,0,0,55%,16%,115,210,,19,3.83,1.50,47%,0.00,4.90,0.50,N/A,15:00,74(64%),32(28%),9(8%),71(62%),40(35%),4(3%),0(0%),0(0%),0(0%),"Yokohama, Japan","Feb. 11, 2025"
Martin Kampmann,"""The Hitman""",Welterweight Division,20-7-0 (W-L-D),0,0,0,42%,41%,494,1166,,46,3.22,1.86,62%,0.49,3.28,2.05,78%,08:41,299(61%),110(22%),85(17%),390(79%),87(18%),17(3%),0(0%),0(0%),0(0%),"Arhus, Denmark","Aug. 17, 2006"
Koya Kanda,None,Featherweight Division,1-1-0 (W-L-D),0,0,0,41%,18%,109,265,,22,3.63,2.00,53%,0.00,2.90,0.00,100%,15:00,93(85%),15(14%),1(1%),52(48%),18(17%),39(36%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Bharat Kandare,"""Daring""",Bantamweight Division,5-3-0 (W-L-D),0,0,0,10%,0%,3,30,,1,0.70,0.00,72%,0.00,1.88,0.00,N/A,04:16,3(100%),0(0%),0(0%),1(33%),0(0%),2(67%),1(20%),0(0%),4(80%),"Bhagur, Nashik, India","Nov. 25, 2017"
Masanori Kanehara,None,Bantamweight Division,25-13-5 (W-L-D),0,0,0,50%,50%,98,197,,10,1.88,1.44,63%,0.29,1.63,0.86,64%,13:02,73(74%),12(12%),13(13%),62(63%),27(28%),9(9%),8(33%),7(29%),9(38%),Japan,"Sep. 20, 2014"
Kyung Ho Kang,"""Mr. Perfect""",Bantamweight Division,19-11-0 (W-L-D),2,12,9,48%,50%,549,1151,,46,3.13,1.97,54%,0.34,3.32,0.77,68%,12:31,413(75%),23(4%),113(21%),421(77%),51(9%),77(14%),2(11%),5(26%),12(63%),South Korea,"Mar. 2, 2013"
Denis Kang,None,Middleweight Division,32-12-1 (W-L-D),0,0,0,39%,67%,68,173,,12,2.00,3.53,67%,0.44,4.91,0.88,38%,11:20,31(46%),6(9%),31(46%),50(74%),15(22%),3(4%),0(0%),0(0%),0(0%),"St. Pierre &amp; Miquelon, France","Jan. 17, 2009"
Manel Kape,"""StarBoy""",Flyweight Division,20-7-0 (W-L-D),12,5,0,56%,33%,483,859,2,9,5.05,0.47,59%,0.94,4.15,0.31,77%,11:58,441(91%),14(3%),28(6%),323(67%),90(19%),70(14%),12(60%),3(15%),5(25%),Angola,"Feb. 6, 2021"
Dave Kaplan,"""Diamond""",Lightweight Division,3-3-0 (W-L-D),0,0,0,46%,44%,62,134,,16,2.88,4.88,68%,0.00,4.32,0.70,N/A,10:46,56(90%),5(8%),1(2%),15(24%),8(13%),39(63%),0(0%),0(0%),0(0%),"Las Vegas, United States","Dec. 13, 2008"
